fallbackyear,sex,age_years,death_rate
2080,M,34,0.0013957683
2080,M,35,0.0019240696
2080,M,36,0.0019240696
2080,M,37,0.0019240696
2080,M,38,0.0019240696
2080,M,39,0.0019240696
2080,M,40,0.0026088593
2080,M,41,0.0026088593
2080,M,42,0.0026088593
2080,M,43,0.0026088593
2080,M,44,0.0026088593
2080,M,45,0.0036060289
2080,M,46,0.0036060289
2080,M,47,0.0036060289
2080,M,48,0.0036060289
2080,M,49,0.0036060289
2080,M,50,0.0054579663
2080,M,51,0.0054579663
2080,M,52,0.0054579663
2080,M,53,0.0054579663
2080,M,54,0.0054579663
2080,M,55,0.0074996254
2080,M,56,0.0074996254
2080,M,57,0.0074996254
2080,M,58,0.0074996254
2080,M,59,0.0074996254
2080,M,60,0.011638604
2080,M,61,0.011638604
2080,M,62,0.011638604
2080,M,63,0.011638604
2080,M,64,0.011638604
2080,M,65,0.018403825
2080,M,66,0.018403825
2080,M,67,0.018403825
2080,M,68,0.018403825
2080,M,69,0.018403825
2080,M,70,0.02957836
2080,M,71,0.02957836
2080,M,72,0.02957836
2080,M,73,0.02957836
2080,M,74,0.02957836
2080,M,75,0.049695337
2080,M,76,0.049695337
2080,M,77,0.049695337
2080,M,78,0.049695337
2080,M,79,0.049695337
2080,M,80,0.085974953
2080,M,81,0.085974953
2080,M,82,0.085974953
2080,M,83,0.085974953
2080,M,84,0.085974953
2080,M,85,0.15021097
2080,M,86,0.15021097
2080,M,87,0.15021097
2080,M,88,0.15021097
2080,M,89,0.15021097
2080,M,90,0.25502368
2080,M,91,0.25502368
2080,M,92,0.25502368
2080,M,93,0.25502368
2080,M,94,0.25502368
2080,M,95,0.39062743
2080,M,96,0.39062743
2080,M,97,0.39062743
2080,M,98,0.39062743
2080,M,99,0.39062743
2080,M,100,0.39062743
2080,M,101,0.39062743
2080,M,102,0.39062743
2080,M,103,0.39062743
2080,M,104,0.39062743
2080,M,105,0.39062743
2080,M,106,0.39062743
2080,M,107,0.39062743
2080,M,108,0.39062743
2080,M,109,0.39062743
2080,M,110,0.39062743
2080,M,111,0.39062743
2080,M,112,0.39062743
2080,M,113,0.39062743
2080,M,114,0.39062743
2080,M,115,0.39062743
2080,M,116,0.39062743
2080,M,117,0.39062743
2080,M,118,0.39062743
2080,M,119,0.39062743
2080,F,0,0.0055187748
2080,F,1,0.00047936533
2080,F,2,0.00047936533
2080,F,3,0.00047936533
2080,F,4,0.00047936533
2080,F,5,0.00017998269
2080,F,6,0.00017998269
2080,F,7,0.00017998269
2080,F,8,0.00017998269
2080,F,9,0.00017998269
2080,F,10,0.00015206837
2080,F,11,0.00015206837
2080,F,12,0.00015206837
2080,F,13,0.00015206837
2080,F,14,0.00015206837
2080,F,15,0.00025374323
2080,F,16,0.00025374323
2080,F,17,0.00025374323
2080,F,18,0.00025374323
2080,F,19,0.00025374323
2080,F,20,0.00041035281
2080,F,21,0.00041035281
2080,F,22,0.00041035281
2080,F,23,0.00041035281
2080,F,24,0.00041035281
2080,F,25,0.00058280068
2080,F,26,0.00058280068
2080,F,27,0.00058280068
2080,F,28,0.00058280068
2080,F,29,0.00058280068
2080,F,30,0.00075286943
2080,F,31,0.00075286943
2080,F,32,0.00075286943
2080,F,33,0.00075286943
2080,F,34,0.00075286943
2080,F,35,0.0010189565
2080,F,36,0.0010189565
2080,F,37,0.0010189565
2080,F,38,0.0010189565
2080,F,39,0.0010189565
2080,F,40,0.0014388075
2080,F,41,0.0014388075
2080,F,42,0.0014388075
2080,F,43,0.0014388075
2080,F,44,0.0014388075
2080,F,45,0.0019053191
2080,F,46,0.0019053191
2080,F,47,0.0019053191
2080,F,48,0.0019053191
2080,F,49,0.0019053191
2080,F,50,0.0028074446
2080,F,51,0.0028074446
2080,F,52,0.0028074446
2080,F,53,0.0028074446
2080,F,54,0.0028074446
2080,F,55,0.0038545867
2080,F,56,0.0038545867
2080,F,57,0.0038545867
2080,F,58,0.0038545867
2080,F,59,0.0038545867
2080,F,60,0.0060462979
2080,F,61,0.0060462979
2080,F,62,0.0060462979
2080,F,63,0.0060462979
2080,F,64,0.0060462979
2080,F,65,0.010246314
2080,F,66,0.010246314
2080,F,67,0.010246314
2080,F,68,0.010246314
2080,F,69,0.010246314
2080,F,70,0.017922505
2080,F,71,0.017922505
2080,F,72,0.017922505
2080,F,73,0.017922505
2080,F,74,0.017922505
2080,F,75,0.031953321
2080,F,76,0.031953321
2080,F,77,0.031953321
2080,F,78,0.031953321
2080,F,79,0.031953321
2080,F,80,0.059809887
2080,F,81,0.059809887
2080,F,82,0.059809887
2080,F,83,0.059809887
2080,F,84,0.059809887
2080,F,85,0.11141839
2080,F,86,0.11141839
2080,F,87,0.11141839
2080,F,88,0.11141839
2080,F,89,0.11141839
2080,F,90,0.2030827
2080,F,91,0.2030827
2080,F,92,0.2030827
2080,F,93,0.2030827
2080,F,94,0.2030827
2080,F,95,0.32807788
2080,F,96,0.32807788
2080,F,97,0.32807788
2080,F,98,0.32807788
2080,F,99,0.32807788
2080,F,100,0.32807788
2080,F,101,0.32807788
2080,F,102,0.32807788
2080,F,103,0.32807788
2080,F,104,0.32807788
2080,F,105,0.32807788
2080,F,106,0.32807788
2080,F,107,0.32807788
2080,F,108,0.32807788
2080,F,109,0.32807788
2080,F,110,0.32807788
2080,F,111,0.32807788
2080,F,112,0.32807788
2080,F,113,0.32807788
2080,F,114,0.32807788
2080,F,115,0.32807788
2080,F,116,0.32807788
2080,F,117,0.32807788
2080,F,118,0.32807788
2080,F,119,0.32807788
2085,M,0,0.0076821932
2085,M,1,0.0004907225
2085,M,2,0.0004907225
2085,M,3,0.0004907225
2085,M,4,0.0004907225
2085,M,5,0.00025536498
2085,M,6,0.00025536498
2085,M,7,0.00025536498
2085,M,8,0.00025536498
2085,M,9,0.00025536498
2085,M,10,0.00022123687
2085,M,11,0.00022123687
2085,M,12,0.00022123687
2085,M,13,0.00022123687
2085,M,14,0.00022123687
2085,M,15,0.00049703288
2085,M,16,0.00049703288
2085,M,17,0.00049703288
2085,M,18,0.00049703288
2085,M,19,0.00049703288
2085,M,20,0.00079258891
2085,M,21,0.00079258891
2085,M,22,0.00079258891
2085,M,23,0.00079258891
2085,M,24,0.00079258891
2085,M,25,0.00097015603
2085,M,26,0.00097015603
2085,M,27,0.00097015603
2085,M,28,0.00097015603
2085,M,29,0.00097015603
2085,M,30,0.0012742783
2085,M,31,0.0012742783
2085,M,32,0.0012742783
2085,M,33,0.0012742783
2085,M,34,0.0012742783
2085,M,35,0.0017428646
2085,M,36,0.0017428646
2085,M,37,0.0017428646
2085,M,38,0.0017428646
2085,M,39,0.0017428646
2085,M,40,0.0023618475
2085,M,41,0.0023618475
2085,M,42,0.0023618475
2085,M,43,0.0023618475
2085,M,44,0.0023618475
2085,M,45,0.0032648919
2085,M,46,0.0032648919
2085,M,47,0.0032648919
2085,M,48,0.0032648919
2085,M,49,0.0032648919
2085,M,50,0.0049662997
2085,M,51,0.0049662997
2085,M,52,0.0049662997
2085,M,53,0.0049662997
2085,M,54,0.0049662997
2085,M,55,0.0068123401
2085,M,56,0.0068123401
2085,M,57,0.0068123401
2085,M,58,0.0068123401
2085,M,59,0.0068123401
2085,M,60,0.010602974
2085,M,61,0.010602974
2085,M,62,0.010602974
2085,M,63,0.010602974
2085,M,64,0.010602974
2085,M,65,0.016833433
2085,M,66,0.016833433
2085,M,67,0.016833433
2085,M,68,0.016833433
2085,M,69,0.016833433
2085,M,70,0.027133733
2085,M,71,0.027133733
2085,M,72,0.027133733
2085,M,73,0.027133733
2085,M,74,0.027133733
2085,M,75,0.045843049
2085,M,76,0.045843049
2085,M,77,0.045843049
2085,M,78,0.045843049
2085,M,79,0.045843049
2085,M,80,0.079807556
2085,M,81,0.079807556
2085,M,82,0.079807556
2085,M,83,0.079807556
2085,M,84,0.079807556
2085,M,85,0.14055765
2085,M,86,0.14055765
2085,M,87,0.14055765
2085,M,88,0.14055765
2085,M,89,0.14055765
2085,M,90,0.24062192
2085,M,91,0.24062192
2085,M,92,0.24062192
2085,M,93,0.24062192
2085,M,94,0.24062192
2085,M,95,0.37293216
2085,M,96,0.37293216
2085,M,97,0.37293216
2085,M,98,0.37293216
2085,M,99,0.37293216
2085,M,100,0.37293216
2085,M,101,0.37293216
2085,M,102,0.37293216
2085,M,103,0.37293216
2085,M,104,0.37293216
2085,M,105,0.37293216
2085,M,106,0.37293216
2085,M,107,0.37293216
2085,M,108,0.37293216
2085,M,109,0.37293216
2085,M,110,0.37293216
2085,M,111,0.37293216
2085,M,112,0.37293216
2085,M,113,0.37293216
2085,M,114,0.37293216
2085,M,115,0.37293216
2085,M,116,0.37293216
2085,M,117,0.37293216
2085,M,118,0.37293216
2085,M,119,0.37293216
2085,F,0,0.0054136269
2085,F,1,0.00046738623
2085,F,2,0.00046738623
2085,F,3,0.00046738623
2085,F,4,0.00046738623
2085,F,5,0.00017537182
2085,F,6,0.00017537182
2085,F,7,0.00017537182
2085,F,8,0.00017537182
2085,F,9,0.00017537182
2085,F,10,0.00014690213
2085,F,11,0.00014690213
2085,F,12,0.00014690213
2085,F,13,0.00014690213
2085,F,14,0.00014690213
2085,F,15,0.00024290859
2085,F,16,0.00024290859
2085,F,17,0.00024290859
2085,F,18,0.00024290859
2085,F,19,0.00024290859
2085,F,20,0.00038841031
2085,F,21,0.00038841031
2085,F,22,0.00038841031
2085,F,23,0.00038841031
2085,F,24,0.00038841031
2085,F,25,0.00054546652
2085,F,26,0.00054546652
2085,F,27,0.00054546652
2085,F,28,0.00054546652
2085,F,29,0.00054546652
2085,F,30,0.00069919604
2085,F,31,0.00069919604
2085,F,32,0.00069919604
2085,F,33,0.00069919604
2085,F,34,0.00069919604
2085,F,35,0.00094129973
2085,F,36,0.00094129973
2085,F,37,0.00094129973
2085,F,38,0.00094129973
2085,F,39,0.00094129973
2085,F,40,0.0013325192
2085,F,41,0.0013325192
2085,F,42,0.0013325192
2085,F,43,0.0013325192
2085,F,44,0.0013325192
2085,F,45,0.0017628764
2085,F,46,0.0017628764
2085,F,47,0.0017628764
2085,F,48,0.0017628764
2085,F,49,0.0017628764
2085,F,50,0.0026017947
2085,F,51,0.0026017947
2085,F,52,0.0026017947
2085,F,53,0.0026017947
2085,F,54,0.0026017947
2085,F,55,0.0035643827
2085,F,56,0.0035643827
2085,F,57,0.0035643827
2085,F,58,0.0035643827
2085,F,59,0.0035643827
2085,F,60,0.0055932556
2085,F,61,0.0055932556
2085,F,62,0.0055932556
2085,F,63,0.0055932556
2085,F,64,0.0055932556
2085,F,65,0.0095110706
2085,F,66,0.0095110706
2085,F,67,0.0095110706
2085,F,68,0.0095110706
2085,F,69,0.0095110706
2085,F,70,0.01669856
2085,F,71,0.01669856
2085,F,72,0.01669856
2085,F,73,0.01669856
2085,F,74,0.01669856
2085,F,75,0.029905381
2085,F,76,0.029905381
2085,F,77,0.029905381
2085,F,78,0.029905381
2085,F,79,0.029905381
2085,F,80,0.056204824
2085,F,81,0.056204824
2085,F,82,0.056204824
2085,F,83,0.056204824
2085,F,84,0.056204824
2085,F,85,0.10510598
2085,F,86,0.10510598
2085,F,87,0.10510598
2085,F,88,0.10510598
2085,F,89,0.10510598
2085,F,90,0.19229085
2085,F,91,0.19229085
2085,F,92,0.19229085
2085,F,93,0.19229085
2085,F,94,0.19229085
2085,F,95,0.31305277
2085,F,96,0.31305277
2085,F,97,0.31305277
2085,F,98,0.31305277
2085,F,99,0.31305277
2085,F,100,0.31305277
2085,F,101,0.31305277
2085,F,102,0.31305277
2085,F,103,0.31305277
2085,F,104,0.31305277
2085,F,105,0.31305277
2085,F,106,0.31305277
2085,F,107,0.31305277
2085,F,108,0.31305277
2085,F,109,0.31305277
2085,F,110,0.31305277
2085,F,111,0.31305277
2085,F,112,0.31305277
2085,F,113,0.31305277
2085,F,114,0.31305277
2085,F,115,0.31305277
2085,F,116,0.31305277
2085,F,117,0.31305277
2085,F,118,0.31305277
2085,F,119,0.31305277
2090,M,0,0.0072652027
2090,M,1,0.00045799876
2090,M,2,0.00045799876
2090,M,3,0.00045799876
2090,M,4,0.00045799876
2090,M,5,0.0002396898
2090,M,6,0.0002396898
2090,M,7,0.0002396898
2090,M,8,0.0002396898
2090,M,9,0.0002396898
2090,M,10,0.00020553688
2090,M,11,0.00020553688
2090,M,12,0.00020553688
2090,M,13,0.00020553688
2090,M,14,0.00020553688
2090,M,15,0.00046466976
2090,M,16,0.00046466976
2090,M,17,0.00046466976
2090,M,18,0.00046466976
2090,M,19,0.00046466976
2090,M,20,0.00073683769
2090,M,21,0.00073683769
2090,M,22,0.00073683769
2090,M,23,0.00073683769
2090,M,24,0.00073683769
2090,M,25,0.00089106305
2090,M,26,0.00089106305
2090,M,27,0.00089106305
2090,M,28,0.00089106305
2090,M,29,0.00089106305
2090,M,30,0.0011601487
2090,M,31,0.0011601487
2090,M,32,0.0011601487
2090,M,33,0.0011601487
2090,M,34,0.0011601487
2090,M,35,0.0015736479
2090,M,36,0.0015736479
2090,M,37,0.0015736479
2090,M,38,0.0015736479
2090,M,39,0.0015736479
2090,M,40,0.0021313541
2090,M,41,0.0021313541
2090,M,42,0.0021313541
2090,M,43,0.0021313541
2090,M,44,0.0021313541
2090,M,45,0.0029465261
2090,M,46,0.0029465261
2090,M,47,0.0029465261
2090,M,48,0.0029465261
2090,M,49,0.0029465261
2090,M,50,0.0045030298
2090,M,51,0.0045030298
2090,M,52,0.0045030298
2090,M,53,0.0045030298
2090,M,54,0.0045030298
2090,M,55,0.0061659966
2090,M,56,0.0061659966
2090,M,57,0.0061659966
2090,M,58,0.0061659966
2090,M,59,0.0061659966
2090,M,60,0.0096209443
2090,M,61,0.0096209443
2090,M,62,0.0096209443
2090,M,63,0.0096209443
2090,M,64,0.0096209443
2090,M,65,0.015340827
2090,M,66,0.015340827
2090,M,67,0.015340827
2090,M,68,0.015340827
2090,M,69,0.015340827
2090,M,70,0.024810775
2090,M,71,0.024810775
2090,M,72,0.024810775
2090,M,73,0.024810775
2090,M,74,0.024810775
2090,M,75,0.042158776
2090,M,76,0.042158776
2090,M,77,0.042158776
2090,M,78,0.042158776
2090,M,79,0.042158776
2090,M,80,0.073855927
2090,M,81,0.073855927
2090,M,82,0.073855927
2090,M,83,0.073855927
2090,M,84,0.073855927
2090,M,85,0.13110953
2090,M,86,0.13110953
2090,M,87,0.13110953
2090,M,88,0.13110953
2090,M,89,0.13110953
2090,M,90,0.22629568
2090,M,91,0.22629568
2090,M,92,0.22629568
2090,M,93,0.22629568
2090,M,94,0.22629568
2090,M,95,0.35487134
2090,M,96,0.35487134
2090,M,97,0.35487134
2090,M,98,0.35487134
2090,M,99,0.35487134
2090,M,100,0.35487134
2090,M,101,0.35487134
2090,M,102,0.35487134
2090,M,103,0.35487134
2090,M,104,0.35487134
2090,M,105,0.35487134
2090,M,106,0.35487134
2090,M,107,0.35487134
2090,M,108,0.35487134
2090,M,109,0.35487134
2090,M,110,0.35487134
2090,M,111,0.35487134
2090,M,112,0.35487134
2090,M,113,0.35487134
2090,M,114,0.35487134
2090,M,115,0.35487134
2090,M,116,0.35487134
2090,M,117,0.35487134
2090,M,118,0.35487134
2090,M,119,0.35487134
2090,F,0,0.0053266777
2090,F,1,0.00045722452
2090,F,2,0.00045722452
2090,F,3,0.00045722452
2090,F,4,0.00045722452
2090,F,5,0.0001713351
2090,F,6,0.0001713351
2090,F,7,0.0001713351
2090,F,8,0.0001713351
2090,F,9,0.0001713351
2090,F,10,0.00014234823
2090,F,11,0.00014234823
2090,F,12,0.00014234823
2090,F,13,0.00014234823
2090,F,14,0.00014234823
2090,F,15,0.00023327394
2090,F,16,0.00023327394
2090,F,17,0.00023327394
2090,F,18,0.00023327394
2090,F,19,0.00023327394
2090,F,20,0.00036880042
2090,F,21,0.00036880042
2090,F,22,0.00036880042
2090,F,23,0.00036880042
2090,F,24,0.00036880042
2090,F,25,0.00051198288
2090,F,26,0.00051198288
2090,F,27,0.00051198288
2090,F,28,0.00051198288
2090,F,29,0.00051198288
2090,F,30,0.00065094696
2090,F,31,0.00065094696
2090,F,32,0.00065094696
2090,F,33,0.00065094696
2090,F,34,0.00065094696
2090,F,35,0.00087150294
2090,F,36,0.00087150294
2090,F,37,0.00087150294
2090,F,38,0.00087150294
2090,F,39,0.00087150294
2090,F,40,0.001236973
2090,F,41,0.001236973
2090,F,42,0.001236973
2090,F,43,0.001236973
2090,F,44,0.001236973
2090,F,45,0.0016352134
2090,F,46,0.0016352134
2090,F,47,0.0016352134
2090,F,48,0.0016352134
2090,F,49,0.0016352134
2090,F,50,0.0024179287
2090,F,51,0.0024179287
2090,F,52,0.0024179287
2090,F,53,0.0024179287
2090,F,54,0.0024179287
2090,F,55,0.003305834
2090,F,56,0.003305834
2090,F,57,0.003305834
2090,F,58,0.003305834
2090,F,59,0.003305834
2090,F,60,0.0051901951
2090,F,61,0.0051901951
2090,F,62,0.0051901951
2090,F,63,0.0051901951
2090,F,64,0.0051901951
2090,F,65,0.0088581915
2090,F,66,0.0088581915
2090,F,67,0.0088581915
2090,F,68,0.0088581915
2090,F,69,0.0088581915
2090,F,70,0.015610977
2090,F,71,0.015610977
2090,F,72,0.015610977
2090,F,73,0.015610977
2090,F,74,0.015610977
2090,F,75,0.028077305
2090,F,76,0.028077305
2090,F,77,0.028077305
2090,F,78,0.028077305
2090,F,79,0.028077305
2090,F,80,0.052957658
2090,F,81,0.052957658
2090,F,82,0.052957658
2090,F,83,0.052957658
2090,F,84,0.052957658
2090,F,85,0.099343652
2090,F,86,0.099343652
2090,F,87,0.099343652
2090,F,88,0.099343652
2090,F,89,0.099343652
2090,F,90,0.18227152
2090,F,91,0.18227152
2090,F,92,0.18227152
2090,F,93,0.18227152
2090,F,94,0.18227152
2090,F,95,0.29882697
2090,F,96,0.29882697
2090,F,97,0.29882697
2090,F,98,0.29882697
2090,F,99,0.29882697
2090,F,100,0.29882697
2090,F,101,0.29882697
2090,F,102,0.29882697
2090,F,103,0.29882697
2090,F,104,0.29882697
2090,F,105,0.29882697
2090,F,106,0.29882697
2090,F,107,0.29882697
2090,F,108,0.29882697
2090,F,109,0.29882697
2090,F,110,0.29882697
2090,F,111,0.29882697
2090,F,112,0.29882697
2090,F,113,0.29882697
2090,F,114,0.29882697
2090,F,115,0.29882697
2090,F,116,0.29882697
2090,F,117,0.29882697
2090,F,118,0.29882697
2090,F,119,0.29882697
2095,M,0,0.006915365
2095,M,1,0.00043274385
2095,M,2,0.00043274385
2095,M,3,0.00043274385
2095,M,4,0.00043274385
2095,M,5,0.00022700281
2095,M,6,0.00022700281
2095,M,7,0.00022700281
2095,M,8,0.00022700281
2095,M,9,0.00022700281
2095,M,10,0.00019229068
2095,M,11,0.00019229068
2095,M,12,0.00019229068
2095,M,13,0.00019229068
2095,M,14,0.00019229068
2095,M,15,0.00043579171
2095,M,16,0.00043579171
2095,M,17,0.00043579171
2095,M,18,0.00043579171
2095,M,19,0.00043579171
2095,M,20,0.00068701648
2095,M,21,0.00068701648
2095,M,22,0.00068701648
2095,M,23,0.00068701648
2095,M,24,0.00068701648
2095,M,25,0.00082079021
2095,M,26,0.00082079021
2095,M,27,0.00082079021
2095,M,28,0.00082079021
2095,M,29,0.00082079021
2095,M,30,0.0010585211
2095,M,31,0.0010585211
2095,M,32,0.0010585211
2095,M,33,0.0010585211
2095,M,34,0.0010585211
2095,M,35,0.0014229177
2095,M,36,0.0014229177
2095,M,37,0.0014229177
2095,M,38,0.0014229177
2095,M,39,0.0014229177
2095,M,40,0.0019251172
2095,M,41,0.0019251172
2095,M,42,0.0019251172
2095,M,43,0.0019251172
2095,M,44,0.0019251172
2095,M,45,0.0026604023
2095,M,46,0.0026604023
2095,M,47,0.0026604023
2095,M,48,0.0026604023
2095,M,49,0.0026604023
2095,M,50,0.0040821986
2095,M,51,0.0040821986
2095,M,52,0.0040821986
2095,M,53,0.0040821986
2095,M,54,0.0040821986
2095,M,55,0.0055793016
2095,M,56,0.0055793016
2095,M,57,0.0055793016
2095,M,58,0.0055793016
2095,M,59,0.0055793016
2095,M,60,0.008723482
2095,M,61,0.008723482
2095,M,62,0.008723482
2095,M,63,0.008723482
2095,M,64,0.008723482
2095,M,65,0.01397518
2095,M,66,0.01397518
2095,M,67,0.01397518
2095,M,68,0.01397518
2095,M,69,0.01397518
2095,M,70,0.022687232
2095,M,71,0.022687232
2095,M,72,0.022687232
2095,M,73,0.022687232
2095,M,74,0.022687232
2095,M,75,0.038770863
2095,M,76,0.038770863
2095,M,77,0.038770863
2095,M,78,0.038770863
2095,M,79,0.038770863
2095,M,80,0.068329246
2095,M,81,0.068329246
2095,M,82,0.068329246
2095,M,83,0.068329246
2095,M,84,0.068329246
2095,M,85,0.12219649
2095,M,86,0.12219649
2095,M,87,0.12219649
2095,M,88,0.12219649
2095,M,89,0.12219649
2095,M,90,0.21251866
2095,M,91,0.21251866
2095,M,92,0.21251866
2095,M,93,0.21251866
2095,M,94,0.21251866
2095,M,95,0.33702424
2095,M,96,0.33702424
2095,M,97,0.33702424
2095,M,98,0.33702424
2095,M,99,0.33702424
2095,M,100,0.33702424
2095,M,101,0.33702424
2095,M,102,0.33702424
2095,M,103,0.33702424
2095,M,104,0.33702424
2095,M,105,0.33702424
2095,M,106,0.33702424
2095,M,107,0.33702424
2095,M,108,0.33702424
2095,M,109,0.33702424
2095,M,110,0.33702424
2095,M,111,0.33702424
2095,M,112,0.33702424
2095,M,113,0.33702424
2095,M,114,0.33702424
2095,M,115,0.33702424
2095,M,116,0.33702424
2095,M,117,0.33702424
2095,M,118,0.33702424
2095,M,119,0.33702424
2095,F,0,0.0052245145
2095,F,1,0.00044484268
2095,F,2,0.00044484268
2095,F,3,0.00044484268
2095,F,4,0.00044484268
2095,F,5,0.00016645773
2095,F,6,0.00016645773
2095,F,7,0.00016645773
2095,F,8,0.00016645773
2095,F,9,0.00016645773
2095,F,10,0.00013740745
2095,F,11,0.00013740745
2095,F,12,0.00013740745
2095,F,13,0.00013740745
2095,F,14,0.00013740745
2095,F,15,0.00022342557
2095,F,16,0.00022342557
2095,F,17,0.00022342557
2095,F,18,0.00022342557
2095,F,19,0.00022342557
2095,F,20,0.00034953519
2095,F,21,0.00034953519
2095,F,22,0.00034953519
2095,F,23,0.00034953519
2095,F,24,0.00034953519
2095,F,25,0.00047985982
2095,F,26,0.00047985982
2095,F,27,0.00047985982
2095,F,28,0.00047985982
2095,F,29,0.00047985982
2095,F,30,0.00060515373
2095,F,31,0.00060515373
2095,F,32,0.00060515373
2095,F,33,0.00060515373
2095,F,34,0.00060515373
2095,F,35,0.00080568394
2095,F,36,0.00080568394
2095,F,37,0.00080568394
2095,F,38,0.00080568394
2095,F,39,0.00080568394
2095,F,40,0.0011465801
2095,F,41,0.0011465801
2095,F,42,0.0011465801
2095,F,43,0.0011465801
2095,F,44,0.0011465801
2095,F,45,0.0015146856
2095,F,46,0.0015146856
2095,F,47,0.0015146856
2095,F,48,0.0015146856
2095,F,49,0.0015146856
2095,F,50,0.0022441086
2095,F,51,0.0022441086
2095,F,52,0.0022441086
2095,F,53,0.0022441086
2095,F,54,0.0022441086
2095,F,55,0.0030622695
2095,F,56,0.0030622695
2095,F,57,0.0030622695
2095,F,58,0.0030622695
2095,F,59,0.0030622695
2095,F,60,0.0048106855
2095,F,61,0.0048106855
2095,F,62,0.0048106855
2095,F,63,0.0048106855
2095,F,64,0.0048106855
2095,F,65,0.0082446685
2095,F,66,0.0082446685
2095,F,67,0.0082446685
2095,F,68,0.0082446685
2095,F,69,0.0082446685
2095,F,70,0.014589823
2095,F,71,0.014589823
2095,F,72,0.014589823
2095,F,73,0.014589823
2095,F,74,0.014589823
2095,F,75,0.026357316
2095,F,76,0.026357316
2095,F,77,0.026357316
2095,F,78,0.026357316
2095,F,79,0.026357316
2095,F,80,0.04988605
2095,F,81,0.04988605
2095,F,82,0.04988605
2095,F,83,0.04988605
2095,F,84,0.04988605
2095,F,85,0.09384454
2095,F,86,0.09384454
2095,F,87,0.09384454
2095,F,88,0.09384454
2095,F,89,0.09384454
2095,F,90,0.1725982
2095,F,91,0.1725982
2095,F,92,0.1725982
2095,F,93,0.1725982
2095,F,94,0.1725982
2095,F,95,0.28486957
2095,F,96,0.28486957
2095,F,97,0.28486957
2095,F,98,0.28486957
2095,F,99,0.28486957
2095,F,100,0.28486957
2095,F,101,0.28486957
2095,F,102,0.28486957
2095,F,103,0.28486957
2095,F,104,0.28486957
2095,F,105,0.28486957
2095,F,106,0.28486957
2095,F,107,0.28486957
2095,F,108,0.28486957
2095,F,109,0.28486957
2095,F,110,0.28486957
2095,F,111,0.28486957
2095,F,112,0.28486957
2095,F,113,0.28486957
2095,F,114,0.28486957
2095,F,115,0.28486957
2095,F,116,0.28486957
2095,F,117,0.28486957
2095,F,118,0.28486957
2095,F,119,0.28486957
